Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Xcel Energy,85,13781,IOU,OID2265975,8.4,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.008400000000000001,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2322070,9.93,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2015,2016,n/a,0.00993,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2563659,7.63,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.00763,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2586717,7.63,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.00763,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2588922,6.72,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.00672,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2599593,7.63,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.00763,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2607591,5,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.005,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2670787,9.94,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00994,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2707612,9.94,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.00994,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2709096,4.08,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.00408,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2723540,7.63,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.00763,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2730442,6,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.006,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2773851,9.94,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00994,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806394,6,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,n/a,2009,2009,n/a,0.006,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806439,18,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,n/a,2010,2010,n/a,0.018000000000000002,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2955883,13.63,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.013630000000000001,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988515,9.94,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID3022626,5,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID3276145,9.94,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Made In MN,2018,2018,n/a,0.00994,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID3372168,7.61599999999999,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.00761599999999999,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID3386936,5,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.005,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,OID3485961,5,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.005,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRC071104,1000,Solar,Interconnected,Afton,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO13867,7.5,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.0075,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO14374,3,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.003,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO14451,4.8,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.0048,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO14635,9.11999999999999,Solar,Interconnected,Afton,Protected Data,Protected Data,commercial,Solar* Rewards,2010,2010,n/a,0.009119999999999991,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO16163,9.11999999999999,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2010,2011,n/a,0.009119999999999991,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO18237,5.7,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2011,2011,n/a,0.0057,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO19049,9.11999999999999,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2011,2012,n/a,0.009119999999999991,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO21904,8,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2012,2012,n/a,0.008,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29620,5.80499999999999,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2013,2013,n/a,0.00580499999999999,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29944,7.31,Solar,Interconnected,Afton,Protected Data,Protected Data,residential,Solar* Rewards,2013,2013,n/a,0.00731,TRUE,489,316,2393887,1600000US2700316,2700316,1600000US2700316,2999,16,"Afton city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,27-60-003,15,Solar,Interconnected,Aitkin,56431,1,residential,n/a,NA,2017,NA,0.015,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,39-64-016,7.6,Solar,Interconnected,Aitkin,56431,3,residential,n/a,2018,2018,NA,0.0076,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,40-34-002,7.6,Solar,Interconnected,Aitkin,56431,3,residential,n/a,NA,2016,NA,0.0076,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,40-62-004,6,Solar,Interconnected,Aitkin,56431,3,residential,n/a,NA,2017,NA,0.006,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,40-68-002,1.92,Solar,Interconnected,Aitkin,56431,3,residential,n/a,NA,2013,NA,0.00192,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,48-56-006,8.2,Solar,Interconnected,Aitkin,56431,3,residential,n/a,NA,2015,NA,0.008199999999999999,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,48-59-037,15,Solar,Interconnected,Aitkin,56431,5,residential,n/a,NA,2011,NA,0.015,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,52-91-008,1.84,Solar,Interconnected,Aitkin,56431,5,residential,n/a,NA,2010,NA,0.00184,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,MLEC0002,3.8,Solar,Interconnected,Aitkin,56431,3,residential,n/a,2019,2019,NA,0.0038,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,MLEC0003,20,Solar,Interconnected,Aitkin,56431,1,community solar garden,n/a,2015,2015,NA,0.02,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,NOVA1169,10,Solar,Interconnected,Aitkin,56431,1,residential,n/a,2019,2019,NA,0.01,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,NOVA1333,8.64,Solar,Interconnected,Aitkin,56431,3,residential,n/a,2019,2019,NA,0.00864,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,NOVA1586,15.2,Solar,Interconnected,Aitkin,56431,1,residential,n/a,2019,2019,NA,0.0152,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Mille Lacs Energy Cooperative,21,12546,Co-op,NOVA3178,2.4,Solar,Interconnected,Aitkin,56431,3,residential,n/a,2020,2020,NA,0.0024,FALSE,702,460,2393894,1600000US2700460,2700460,1600000US2700460,2330,204,"Aitkin city, Minnesota"
Itasca-Mantrap Cooperative Electrical Ass'n.,18,9475,Co-op,17-05-0-11761,25.2,Solar,Interconnected,Akeley,56433,9,residential,NA,2020,2020,NA,0.0252,FALSE,230,496,2393895,1600000US2700496,2700496,1600000US2700496,394,101,"Akeley city, Minnesota"
Itasca-Mantrap Cooperative Electrical Ass'n.,18,9475,Co-op,33-02-0-09857,10,Solar,Interconnected,Akeley,56433,9,residential,NA,2017,2017,NA,0.01,FALSE,230,496,2393895,1600000US2700496,2700496,1600000US2700496,394,101,"Akeley city, Minnesota"
Itasca-Mantrap Cooperative Electrical Ass'n.,18,9475,Co-op,33-11-0-57248,7.08,Solar,Interconnected,Akeley,56433,9,residential,NA,2019,2020,NA,0.00708,FALSE,230,496,2393895,1600000US2700496,2700496,1600000US2700496,394,101,"Akeley city, Minnesota"
Itasca-Mantrap Cooperative Electrical Ass'n.,18,9475,Co-op,38-02-0-12255,2.1,Solar,Interconnected,Akeley,56433,8,residential,NA,2009,2009,NA,0.0021000000000000003,FALSE,230,496,2393895,1600000US2700496,2700496,1600000US2700496,394,101,"Akeley city, Minnesota"
Stearns Electric Association,113,18019,Co-op,75471,8,Solar,Interconnected,Albany,56307,S6 F2,residential,NA,NA,2015,NA,0.008,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Stearns Electric Association,113,18019,Co-op,103719,8.64,Solar,Interconnected,Albany,56307,S6 F2,residential,NA,NA,2016,NA,0.00864,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Stearns Electric Association,113,18019,Co-op,122842,12,Solar,Interconnected,Albany,56307,S10 F2,residential,NA,2018,2018,NA,0.012,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,3404188,10,Solar,Interconnected,Albany,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.01,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,OID2321526,10.08,Solar,Interconnected,Albany,Protected Data,Protected Data,residential,Solar* Rewards,2015,2016,n/a,0.01008,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,OID2900141,9.94,Solar,Interconnected,Albany,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,OID2936384,14.51,Solar,Interconnected,Albany,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.01451,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,OID2943210,18,Solar,Interconnected,Albany,Protected Data,Protected Data,commercial,n/a,2017,2017,n/a,0.018000000000000002,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,OID2956162,9.94,Solar,Interconnected,Albany,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,OID3636339,16.2399999999999,Solar,Interconnected,Albany,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.0162399999999999,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,SRC049640,1000,Solar,Interconnected,Albany,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2019,n/a,1,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052717,1000,Solar,Interconnected,Albany,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2019,n/a,1,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052825,1000,Solar,Interconnected,Albany,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2019,n/a,1,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,SRC067625,1000,Solar,Interconnected,Albany,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2019,n/a,1,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,SRC067630,1000,Solar,Interconnected,Albany,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Xcel Energy,85,13781,IOU,Xcel S-L-1,10000,Solar,Interconnected,Albany,Protected Data,Protected Data,utility,n/a,2016,2017,n/a,10,FALSE,295,622,2393898,1600000US2700622,2700622,1600000US2700622,2729,40,"Albany city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 22053a,3,Solar,Interconnected,Albert Lea,56007,NBR,commercial,NA,2011,2012,NA,0.003,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 11382,11.4,Solar,Interconnected,Albert Lea,56007,WST,residential,NA,2019,2019,NA,0.0114,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 17129,39.6,Solar,Interconnected,Albert Lea,56007,SBW,commercial,NA,2015,2015,NA,0.0396,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 21046,39.36,Solar,Interconnected,Albert Lea,56007,WST,commercial,NA,2016,2016,NA,0.03936,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 22054,6,Solar,Interconnected,Albert Lea,56007,WST,residential,NA,2012,2012,NA,0.006,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 22055,36,Solar,Interconnected,Albert Lea,56007,WST,commercial,NA,2015,2015,NA,0.036000000000000004,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 28225,12.5,Solar,Interconnected,Albert Lea,56007,BAN,residential,NA,2020,2020,NA,0.0125,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 28362,36,Solar,Interconnected,Albert Lea,56007,WST,commercial,NA,2016,2016,NA,0.036000000000000004,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 28802,1500,Solar,Interconnected,Albert Lea,56007,GL,commercial,NA,2018,2018,NA,1.5,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 29250,11.995,Solar,Interconnected,Albert Lea,56007,NRR,commercial,NA,2020,2020,NA,0.011994999999999999,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 4682,7.6,Solar,Interconnected,Albert Lea,56007,EXO,residential,NA,2017,2017,NA,0.0076,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 5729,7.6,Solar,Interconnected,Albert Lea,56007,BAN,residential,NA,2016,2016,NA,0.0076,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 5844,38.2,Solar,Interconnected,Albert Lea,56007,LON,commercial,NA,2019,2019,NA,0.038200000000000005,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 6934,28.8,Solar,Interconnected,Albert Lea,56007,BAN,residential,NA,2016,2016,NA,0.028800000000000003,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Xcel Energy,85,13781,IOU,OID3597754,38.7999999999999,Solar,Interconnected,Albert Lea,Protected Data,Protected Data,commercial,Solar* Rewards,2018,2019,n/a,0.0387999999999999,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Xcel Energy,85,13781,IOU,OID3638494,9.99399999999999,Solar,Interconnected,Albert Lea,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.009993999999999989,FALSE,367,694,2393902,1600000US2700694,2700694,1600000US2700694,17773,37,"Albert Lea city, Minnesota"
Agralite Electric Cooperative,1,155,Co-op,18-02-015,20.2,Solar,Interconnected,Alberta,56207,5,residential,NA,2010,2010,NA,0.0202,FALSE,310,676,2393903,1600000US2700676,2700676,1600000US2700676,126,43,"Alberta city, Minnesota"
Xcel Energy,85,13781,IOU,3130307,14,Solar,Interconnected,Albertville,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.014,FALSE,615,730,2393904,1600000US2700730,2700730,1600000US2700730,7436,25,"Albertville city, Minnesota"
Xcel Energy,85,13781,IOU,OID2041424,6.24,Solar,Interconnected,Albertville,Protected Data,Protected Data,residential,Solar* Rewards,2014,2015,n/a,0.006240000000000001,FALSE,615,730,2393904,1600000US2700730,2700730,1600000US2700730,7436,25,"Albertville city, Minnesota"
Xcel Energy,85,13781,IOU,OID2360031,7.63,Solar,Interconnected,Albertville,Protected Data,Protected Data,residential,Solar* Rewards,2015,2016,n/a,0.00763,FALSE,615,730,2393904,1600000US2700730,2700730,1600000US2700730,7436,25,"Albertville city, Minnesota"
Xcel Energy,85,13781,IOU,OID2914486,7.625,Solar,Interconnected,Albertville,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.007625,FALSE,615,730,2393904,1600000US2700730,2700730,1600000US2700730,7436,25,"Albertville city, Minnesota"
Xcel Energy,85,13781,IOU,OID3544531,7.54,Solar,Interconnected,Albertville,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00754,FALSE,615,730,2393904,1600000US2700730,2700730,1600000US2700730,7436,25,"Albertville city, Minnesota"
